GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G3800350,2010,"","","","",North Dakota,38,Grand Forks,035,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Grand Forks County, North Dakota",66991,35098,2335,2834,1207,1112,1828,1578,976,4276,3045,1890,1814,1591,2196,2021,2116,529,820,464,682,515,544,483,242,31893,1841,1735,1391,913,1377,975,1506,2791,2527,1831,1556,2030,1965,2097,1769,744,868,470,691,722,719,652,723,"Grand Forks County, North Dakota",0,468,256,431,391,182,501,588,446,812,290,171,415,444,243,48,314,270,237,257,255,257,208,192,199,468,193,414,375,39,536,528,723,713,159,261,562,586,72,81,349,294,358,199,256,259,265,257,233
G3900030,2010,"","","","",Ohio,39,Allen,003,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Allen County, Ohio",106205,52637,3221,3749,3442,2291,2012,1652,489,1960,3193,3211,3635,2701,3446,4468,4215,1318,876,1214,962,1656,950,1092,884,53568,3377,3573,3812,1867,2055,945,909,1600,2742,3039,2245,3986,3637,4060,3101,1385,2347,781,1452,1980,1564,1457,1654,"Allen County, Ohio",0,531,289,704,746,390,77,826,340,543,390,432,685,557,310,449,524,465,384,381,426,372,311,364,327,531,293,717,819,182,499,504,385,555,267,366,646,599,289,380,672,489,657,341,418,551,441,423,411
G3900070,2010,"","","","",Ohio,39,Ashtabula,007,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ashtabula County, Ohio",101429,50511,3316,3172,3529,2128,1140,300,769,2046,2767,2839,2766,3846,3944,4111,3554,1762,1629,882,1856,1258,1370,983,544,50918,3397,2848,3511,2030,1071,686,596,1480,2867,2656,2303,4146,3599,4063,3913,1563,1450,893,1412,1918,1308,1534,1674,"Ashtabula County, Ohio",0,630,358,792,792,122,78,217,413,633,345,229,575,564,192,381,753,646,541,379,457,448,408,398,276,630,533,524,540,150,269,355,289,579,463,266,642,709,61,309,573,510,411,443,472,515,460,439,498
G3900130,2010,"","","","",Ohio,39,Belmont,013,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Belmont County, Ohio",70319,35409,1691,1699,2189,1347,643,645,809,1156,2444,2211,2592,2029,2565,3019,2394,1365,1390,418,789,1672,920,1035,387,34910,1658,2334,1509,1380,720,457,175,1179,1749,1801,1647,2434,2552,2854,2706,1008,1420,556,1023,1783,1226,953,1786,"Belmont County, Ohio",0,599,63,455,499,146,346,442,382,404,242,256,559,565,182,191,461,402,436,255,298,363,348,405,226,599,99,461,459,206,487,493,219,486,269,121,442,485,89,269,501,454,449,280,358,364,425,328,498
G3900170,2010,"","","","",Ohio,39,Butler,017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Butler County, Ohio",368630,181343,13220,14894,12078,8241,6105,2657,3107,8042,11657,10949,12050,12224,13222,13508,12223,4260,4687,2457,3430,4286,3756,2219,2071,187287,12054,12895,12202,7112,6340,3270,2880,7618,12253,11542,12899,11821,14304,13656,10971,5805,5368,3320,3710,5643,3571,3553,4500,"Butler County, Ohio",0,1108,594,1616,1376,635,676,846,737,974,781,770,1454,1624,786,471,1035,780,914,776,793,665,639,478,487,1108,635,1410,1346,217,443,1056,792,1180,721,527,1444,1367,588,487,1135,1047,938,799,760,842,678,670,677
G3900230,2010,"","","","",Ohio,39,Clark,023,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Clark County, Ohio",138193,66059,4197,4793,4060,2944,1766,848,1093,2458,3856,3565,3796,4522,4674,4858,4083,2030,2822,1196,1499,2994,1983,836,1186,72134,4450,4186,5191,2765,1853,860,1016,2474,4131,4562,3229,5125,4484,5124,5115,1914,2894,969,2095,3365,2442,1428,2462,"Clark County, Ohio",0,611,377,945,906,194,143,336,478,613,347,241,881,732,336,327,687,482,576,393,514,539,495,264,329,611,464,688,787,230,207,470,460,863,365,608,605,664,103,306,648,496,461,357,501,467,582,393,613
G3900250,2010,"","","","",Ohio,39,Clermont,025,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Clermont County, Ohio",197604,96919,6473,7063,7502,4295,2326,1640,899,2914,6000,6131,4937,8598,7983,8001,7307,1807,2882,2072,1983,2388,1372,1517,829,100685,6799,7224,6836,4099,2335,1786,807,2832,5800,6125,6707,7121,8037,8122,6459,3002,3287,2548,2036,2647,2742,1754,1580,"Clermont County, Ohio",0,803,259,955,1023,283,269,720,485,693,434,384,1042,1051,498,313,872,647,686,545,474,575,413,459,385,803,503,1215,1182,285,214,658,402,626,314,245,1053,1048,479,205,918,715,715,726,623,693,523,606,484
G3900290,2010,"","","","",Ohio,39,Columbiana,029,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Columbiana County, Ohio",107800,54598,2941,2810,4086,2515,1196,647,350,1870,3271,3525,4287,3142,4053,4405,3953,2022,1904,771,1271,2346,1427,1297,509,53202,2877,2838,3344,2002,1241,697,583,1377,2780,2884,3296,3182,3923,4419,3410,1864,2332,935,1725,2383,1445,1936,1729,"Columbiana County, Ohio",0,435,29,668,684,316,269,418,289,425,400,289,687,730,194,146,670,588,646,266,399,388,351,331,222,435,29,735,748,269,111,486,367,491,189,171,547,542,94,143,629,569,613,374,510,479,476,460,453
G3900350,2010,"","","","",Ohio,39,Cuyahoga,035,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cuyahoga County, Ohio",1278208,606580,37628,37353,43707,27977,17628,6931,8804,22637,39669,36843,35406,40281,45216,48966,43172,15116,19734,9758,13806,18214,15709,13232,8793,671628,36987,35745,42809,26830,17040,8910,6242,25171,42380,39338,39605,42436,49431,52836,47546,16970,22296,12041,17412,24576,22718,19940,22369,"Cuyahoga County, Ohio",0,399,192,2429,2452,351,307,1356,1195,1803,260,2,1984,2045,90,91,2122,1687,1915,1253,1369,1342,1394,1387,1079,399,216,1863,1852,314,302,1573,1364,1591,42,131,2123,2155,214,107,2081,1730,1840,1354,1214,1487,1860,1567,1687
G3900410,2010,"","","","",Ohio,39,Delaware,041,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Delaware County, Ohio",175250,84988,6527,8268,6679,3742,1950,673,233,2292,3750,5122,8040,6993,6906,6598,5609,1728,2470,1649,1745,1214,888,1084,828,90262,6246,7988,7444,3839,1720,815,1387,1588,4117,6490,7408,7688,7553,6647,6090,1723,2035,1336,1554,2626,1602,1180,1186,"Delaware County, Ohio",0,615,294,690,721,270,197,451,201,512,385,456,1041,1128,252,481,641,577,620,403,410,426,387,262,562,615,401,889,850,267,214,314,525,456,395,473,940,906,470,397,733,570,655,422,446,584,439,303,349
G3900430,2010,"","","","",Ohio,39,Erie,043,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Erie County, Ohio",77070,38102,2208,2973,2454,1463,986,107,346,1077,2079,1886,1829,2448,3511,3090,2327,1248,1928,544,1582,1417,1403,350,846,38968,2519,1937,2158,1340,654,138,504,1406,2406,1822,1999,2578,2957,3500,2492,1818,1591,929,1047,1745,1260,1081,1087,"Erie County, Ohio",0,536,349,619,542,232,412,188,272,453,328,233,546,583,476,349,557,545,542,251,522,404,417,233,388,536,595,609,543,81,28,190,482,424,417,171,562,489,334,387,572,665,484,390,375,433,369,346,383
G3900450,2010,"","","","",Ohio,39,Fairfield,045,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fairfield County, Ohio",146351,71744,4844,5747,5232,3393,1706,1189,936,2045,4243,4437,4231,6338,5516,5550,4474,1017,2877,1139,1713,2100,1691,714,612,74607,4597,4276,6747,3572,1688,1060,825,1869,3792,4194,4379,6740,5752,5584,4900,1657,2760,1842,2339,1362,2093,1291,1288,"Fairfield County, Ohio",0,1011,574,1105,923,271,71,439,379,620,437,393,737,931,272,343,632,417,605,440,406,509,335,279,320,1011,691,899,919,489,299,468,562,478,182,196,788,871,307,344,728,479,603,491,543,374,454,394,443
G3900490,2010,"","","","",Ohio,39,Franklin,049,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Franklin County, Ohio",1165897,567161,42361,38783,38212,22524,18288,12184,9541,29732,50114,44977,39798,38455,39157,38162,31391,12144,13672,6382,9951,11576,10053,4515,5189,598736,40990,38878,34793,22394,17472,10443,12010,29212,52012,45110,43806,35033,41264,41175,35972,12745,16677,8595,10924,15885,11950,10238,11158,"Franklin County, Ohio",0,563,190,2265,2261,297,484,2037,1342,2224,98,297,2325,2301,473,447,1742,1311,1558,891,1171,1247,912,736,881,563,318,2471,2458,499,571,2078,1930,2676,302,321,2170,2191,400,478,2019,1443,1823,1179,1375,1264,1272,1126,1020
G3900550,2010,"","","","",Ohio,39,Geauga,055,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Geauga County, Ohio",93408,46235,2753,3179,4372,2329,506,514,483,1826,1678,1726,2234,3653,3665,4080,3750,1498,1598,910,1281,1732,1027,471,970,47173,2502,2820,3924,2402,848,366,555,1276,1669,2064,2705,3411,3835,4219,3930,1081,1682,1028,1565,1429,616,1532,1714,"Geauga County, Ohio",0,386,188,662,594,269,271,318,307,415,269,269,612,587,145,269,603,518,517,432,395,487,362,279,363,386,81,587,570,162,460,313,371,513,46,215,599,670,269,112,575,422,514,407,449,446,391,489,427
G3900570,2010,"","","","",Ohio,39,Greene,057,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Greene County, Ohio",161605,79576,4535,4817,5285,3864,3421,1185,2462,4141,5918,4303,4287,4573,5268,6021,4533,2455,2707,1102,1957,2739,1436,1518,1049,82029,4009,3900,5305,3210,3400,2115,2035,4312,4547,5090,4086,4932,5704,6378,4432,2751,3098,2000,1381,2976,2118,2671,1579,"Greene County, Ohio",0,791,356,760,920,630,449,787,1618,817,1065,601,787,774,177,350,654,619,657,433,539,586,429,442,380,791,303,760,809,350,416,885,951,985,370,842,811,814,250,421,636,471,653,541,410,547,486,534,459
G3900610,2010,"","","","",Ohio,39,Hamilton,061,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hamilton County, Ohio",802252,385024,26631,27356,25087,16779,12553,5128,6663,18354,27823,24726,24874,22214,28253,29335,25563,8899,11123,5394,8054,10850,8111,6635,4619,417228,26555,25896,24727,15983,11843,5672,7974,16241,30034,25686,26019,24497,29815,31732,27468,10645,12371,6553,10678,12751,10814,10249,13025,"Hamilton County, Ohio",0,570,335,1787,1781,311,608,1309,1440,1565,296,105,2196,2078,502,502,1529,1321,1416,932,1034,903,995,948,861,570,357,2093,2055,350,313,1225,1693,1803,306,570,1991,1961,420,207,1668,1411,1348,933,1226,1236,1275,1196,1372
G3900630,2010,"","","","",Ohio,39,Hancock,063,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hancock County, Ohio",74727,36001,2379,2764,1941,1542,135,117,533,2359,2418,2222,2588,2009,2708,2934,2483,675,1509,687,467,1545,794,769,423,38726,2649,2197,2695,1381,1792,406,341,1517,2140,2373,2696,1803,2815,2773,2300,965,1574,487,1096,1401,789,1037,1499,"Hancock County, Ohio",0,456,225,532,469,87,149,145,344,345,307,238,518,552,329,338,512,304,470,347,303,449,299,310,233,456,293,685,671,48,823,360,360,800,112,444,551,507,325,77,397,357,419,300,369,414,410,461,509
G3900810,2010,"","","","",Ohio,39,Jefferson,081,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jefferson County, Ohio",69614,33406,1495,2181,2120,1237,858,531,388,1335,1805,1610,1711,2285,2243,3035,3113,630,1441,737,1218,1144,1059,876,354,36208,1700,1819,2045,1394,1337,484,1008,668,1630,2017,2297,1551,2632,2999,3048,794,1677,592,1129,1618,1241,1128,1400,"Jefferson County, Ohio",0,291,269,410,451,106,269,352,365,514,238,76,535,535,269,238,494,260,446,396,446,356,305,298,263,291,267,605,570,138,354,404,322,488,167,395,455,482,316,200,473,306,498,400,421,427,364,351,447
G3900850,2010,"","","","",Ohio,39,Lake,085,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lake County, Ohio",230101,111644,6217,6901,7709,4510,2830,1157,1249,3528,7045,7102,5956,8292,8864,9676,8242,2902,3979,2056,3175,3606,2453,2530,1665,118457,6216,7018,7661,4472,2395,623,1203,3856,6387,6402,6093,8612,9478,9973,10022,2487,4153,2922,3294,4379,4254,3459,3098,"Lake County, Ohio",0,847,366,1141,919,251,260,485,516,689,582,483,1031,998,330,379,785,567,752,545,616,631,558,544,564,847,352,816,1007,291,188,393,551,587,386,354,978,933,435,333,896,750,764,568,693,648,748,674,586
G3900890,2010,"","","","",Ohio,39,Licking,089,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Licking County, Ohio",166701,81286,5346,6750,5264,3437,2555,992,1262,2386,4762,4451,5089,5859,6757,6397,6985,1339,2089,1401,2267,2247,1781,1215,655,85415,4975,5521,6247,3232,2347,838,914,3112,4835,5112,5788,5826,6563,6748,6266,1819,2808,1842,2176,2719,2901,1520,1306,"Licking County, Ohio",0,574,321,864,860,141,307,535,541,705,238,146,888,942,425,176,854,468,643,355,541,512,411,391,395,574,268,1053,1034,128,215,419,537,684,291,347,718,699,223,275,699,545,684,439,423,475,531,434,443
G3900930,2010,"","","","",Ohio,39,Lorain,093,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lorain County, Ohio",301449,148241,9437,11388,9327,6480,4136,2124,2079,4933,8127,8949,8185,11643,11320,12124,9981,3737,5905,2568,3007,4931,3090,2408,2362,153208,8810,10388,9618,6477,3696,1644,1633,4606,8964,8537,9441,10121,12143,12179,9812,5588,4884,2796,3295,5980,4046,3959,4591,"Lorain County, Ohio",0,338,245,1150,1124,2,515,717,577,973,543,564,1119,1273,739,472,900,806,724,624,558,720,546,721,714,338,199,1110,1114,229,328,547,492,805,474,82,1171,1157,506,492,1181,1024,953,680,811,860,1147,794,1116
G3900950,2010,"","","","",Ohio,39,Lucas,095,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lucas County, Ohio",441468,213335,15297,14209,14759,9565,6899,3943,3172,9529,15250,13154,12972,13476,15194,15939,15903,4655,5839,3015,3811,6286,4681,3477,2310,228133,14575,16649,11429,9235,6765,2638,5008,9527,15246,13438,14554,13502,15747,17276,15459,5582,7189,3286,5547,7499,6256,4902,6824,"Lucas County, Ohio",0,589,365,1398,1383,459,289,852,1092,1263,519,335,1458,1561,523,472,1171,952,972,891,737,849,650,590,501,589,318,1609,1556,335,299,695,1214,1221,383,321,1606,1673,380,428,1168,916,1014,815,889,819,967,950,1001
G3900990,2010,"","","","",Ohio,39,Mahoning,099,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mahoning County, Ohio",238310,115534,6471,5394,8951,5155,3404,1154,2648,3599,6319,6674,6541,7608,8331,9303,9014,2481,5048,2293,2912,3983,3020,3103,2128,122776,6432,6051,7652,4742,3254,1360,969,4200,6408,6169,6998,7033,8582,10314,8868,3954,4336,2230,3673,5288,4685,4589,4989,"Mahoning County, Ohio",0,845,384,851,851,446,373,539,1020,684,387,736,873,1011,271,314,885,696,982,595,729,710,663,539,556,845,450,881,953,277,491,598,442,762,338,201,951,812,205,218,887,690,768,615,743,803,852,802,909
G3901010,2010,"","","","",Ohio,39,Marion,101,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marion County, Ohio",66482,35304,1946,2197,1810,1395,475,331,796,1614,2341,2610,2492,2458,2957,3101,2383,1149,1169,302,699,1271,1150,304,354,31178,1655,1874,1951,1350,708,403,694,873,1684,1825,1628,2086,2284,2319,2081,983,1245,594,766,1293,1254,666,962,"Marion County, Ohio",0,523,280,530,524,161,319,220,562,546,294,282,568,537,208,222,481,437,388,192,272,277,341,245,275,523,101,468,478,145,269,269,405,477,49,214,504,478,177,73,524,415,514,311,341,343,715,294,481
G3901030,2010,"","","","",Ohio,39,Medina,103,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Medina County, Ohio",172592,84497,4942,6507,6299,4094,1945,1112,202,2616,4111,4628,5253,6970,7055,7172,5939,2170,3110,1478,2490,2209,1837,1550,808,88095,5043,6010,6711,3759,1815,168,809,2732,4323,4872,5068,7388,7386,7492,6813,2455,2723,1780,2606,2336,1986,1875,1945,"Medina County, Ohio",0,774,171,1035,960,397,269,558,182,523,176,86,825,852,183,444,811,534,649,540,516,459,561,512,371,774,310,754,754,165,141,123,373,399,194,94,831,809,260,648,845,709,710,545,523,487,549,535,599
G3901090,2010,"","","","",Ohio,39,Miami,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Miami County, Ohio",102461,50558,3095,3809,3809,2403,1332,618,499,1406,2629,2863,2987,3491,3985,4174,3838,1064,1700,863,1009,2209,1164,1283,328,51903,3006,2869,3864,2057,1153,641,454,1387,2809,2859,3200,3558,3968,4179,3956,1435,1743,1075,1562,1917,1552,1379,1280,"Miami County, Ohio",0,445,222,771,796,164,138,390,272,380,269,248,644,641,260,336,525,428,547,383,319,396,347,370,242,445,219,611,583,141,87,380,264,427,162,164,510,548,282,307,632,470,581,344,321,325,362,389,354
G3901130,2010,"","","","",Ohio,39,Montgomery,113,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Montgomery County, Ohio",535059,257145,16849,15532,19242,11278,7506,3641,3984,10349,16955,15723,14774,16387,19184,19875,17478,5793,8610,3654,6197,8911,5881,4830,4512,277914,16265,15084,17974,10513,7307,4028,4125,10670,17297,16214,16798,16956,19744,20732,18663,7903,10185,4031,8471,10493,8949,6781,8731,"Montgomery County, Ohio",0,679,487,1646,1544,459,276,1160,924,1171,512,376,1674,1634,391,603,1321,1049,1259,763,865,826,900,802,716,679,289,1574,1536,313,164,989,1055,1081,377,379,1525,1462,464,303,1330,1189,1271,637,1104,1085,1185,1058,1107
G3901190,2010,"","","","",Ohio,39,Muskingum,119,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Muskingum County, Ohio",86142,41854,2772,2923,2989,1827,1205,641,418,1541,2389,2423,2548,3160,2780,3267,3017,1072,1506,849,1345,868,850,1095,369,44288,2430,2582,3309,1724,1130,1168,162,1255,2707,2454,2765,2740,3087,3427,2966,938,1906,682,1736,1314,1355,1157,1294,"Muskingum County, Ohio",0,439,178,686,706,138,119,337,236,371,175,185,521,555,45,171,648,508,529,360,374,329,336,357,247,439,171,598,625,75,52,451,147,463,291,152,571,592,95,272,525,296,629,300,467,409,409,338,388
G3901330,2010,"","","","",Ohio,39,Portage,133,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Portage County, Ohio",161386,79657,4041,4652,5396,3628,3597,1426,2281,5091,4686,4107,4070,5133,6077,6156,5101,2391,2331,1640,1989,2049,2377,965,473,81729,3423,4146,4704,3407,4369,2774,1709,3674,4855,4421,4784,5330,6088,6273,6220,1381,2528,1279,2109,2895,2385,1307,1668,"Portage County, Ohio",0,524,419,837,878,347,317,609,808,784,289,331,884,874,334,448,763,654,639,543,466,502,386,334,275,524,269,594,629,275,302,1273,999,981,572,538,789,895,258,323,938,491,691,441,506,600,578,529,460
G3901390,2010,"","","","",Ohio,39,Richland,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Richland County, Ohio",124177,62305,3543,4642,3269,2318,1616,608,573,2681,4457,3818,4092,4383,4672,4986,3872,2213,2062,814,1348,2626,1681,1061,970,61872,3850,3867,4279,2159,1511,716,255,2321,3197,3234,3637,3272,4627,4677,4481,1663,2168,1295,1676,2904,2738,1639,1706,"Richland County, Ohio",0,522,342,698,706,119,174,306,307,368,455,299,605,666,472,276,653,630,488,341,367,408,456,376,360,522,362,640,480,162,301,425,246,624,265,257,706,709,483,327,633,501,516,461,473,522,575,388,454
G3901410,2010,"","","","",Ohio,39,Ross,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ross County, Ohio",78090,41314,2360,3394,1813,1556,820,221,164,1845,2781,3424,3140,2878,3495,3754,3541,599,1075,886,822,1066,1019,449,212,36776,2109,1970,2868,1459,768,635,140,1059,2026,2208,2244,2853,2675,3072,2906,860,965,952,612,1628,1208,491,1068,"Ross County, Ohio",0,346,200,552,616,99,269,278,177,350,192,332,480,561,251,299,596,362,471,371,395,407,251,235,155,346,101,528,548,158,269,459,144,463,108,96,692,706,67,197,527,368,442,382,256,399,378,273,383
